frame,id,x,y,image_index,kind,sex,life_left,on_nest,kill,mated
17,54,95,574,0,fox,M,982,false,0,0
17,55,177,526,0,fox,M,982,false,0,0
17,56,94,671,0,fox,M,982,false,0,0
17,57,130,537,0,fox,M,982,false,0,0
17,58,154,607,0,fox,M,982,false,0,0
17,59,197,654,0,fox,M,982,false,0,0
17,60,608,135,0,fox,F,982,false,0,0
17,61,551,76,0,fox,F,982,false,0,0
17,62,531,86,0,fox,F,982,false,0,0
17,63,495,135,0,fox,F,982,false,0,0
17,64,605,45,0,fox,F,982,false,0,0
17,65,590,103,0,fox,F,982,false,0,0
17,66,535,125,0,fox,F,982,false,0,0
17,67,570,110,0,fox,F,982,false,0,0
17,68,567,86,0,fox,F,982,false,0,0
17,69,612,177,0,fox,F,982,false,0,0
17,70,595,140,0,fox,F,982,false,0,0
17,71,544,133,0,fox,F,982,false,0,0
17,72,678,64,0,fox,F,982,false,0,0
17,73,556,20,0,fox,F,982,false,0,0
17,74,526,22,0,fox,F,982,false,0,0
17,75,565,153,0,fox,F,982,false,0,0
17,76,561,172,0,fox,F,982,false,0,0
17,77,510,174,0,fox,F,982,false,0,0
17,78,501,116,0,fox,F,982,false,0,0
17,79,596,101,0,fox,F,982,false,0,0
18,0,134,131,0,rabbit,F,1981,true,0,0
18,1,168,36,0,rabbit,F,1981,true,0,0
18,2,153,56,0,rabbit,F,1981,true,0,0
18,3,196,95,0,rabbit,F,1981,true,0,0
18,4,177,153,0,rabbit,F,1981,true,0,0
18,5,82,135,0,rabbit,F,1981,true,0,0
18,6,122,46,0,rabbit,F,1981,true,0,0
18,7,78,33,0,rabbit,F,1981,true,0,0
18,8,156,71,0,rabbit,F,1981,true,0,0
18,9,157,62,0,rabbit,F,1981,true,0,0
18,10,153,129,0,rabbit,F,1981,true,0,0
18,11,129,129,0,rabbit,F,1981,true,0,0
18,12,87,126,0,rabbit,F,1981,true,0,0
18,13,134,158,0,rabbit,F,1981,true,0,0
18,14,105,113,0,rabbit,F,1981,true,0,0
18,15,84,136,0,rabbit,F,1981,true,0,0
18,16,57,105,0,rabbit,F,1981,true,0,0
18,17,122,69,0,rabbit,F,1981,true,0,0
18,18,139,145,0,rabbit,F,1981,true,0,0
18,19,60,82,0,rabbit,F,1981,true,0,0
18,20,588,620,0,rabbit,M,1981,true,0,0
18,21,551,628,0,rabbit,M,1981,true,0,0
18,22,570,669,0,rabbit,M,1981,true,0,0
18,23,613,613,0,rabbit,M,1981,true,0,0
18,24,616,593,0,rabbit,M,1981,true,0,0
18,25,542,546,0,rabbit,M,1981,true,0,0
18,26,644,666,0,rabbit,M,1981,true,0,0
18,27,620,547,0,rabbit,M,1981,true,0,0
18,28,676,624,0,rabbit,M,1981,true,0,0
18,29,571,603,0,rabbit,M,1981,true,0,0
18,30,623,651,0,rabbit,M,1981,true,0,0
18,31,633,607,0,rabbit,M,1981,true,0,0
18,32,582,564,0,rabbit,M,1981,true,0,0
18,33,573,619,0,rabbit,M,1981,true,0,0
18,34,597,600,0,rabbit,M,1981,true,0,0
18,35,636,518,0,rabbit,M,1981,true,0,0
18,36,656,558,0,rabbit,M,1981,true,0,0
18,37,631,636,0,rabbit,M,1981,true,0,0
18,38,611,602,0,rabbit,M,1981,true,0,0
18,39,601,525,0,rabbit,M,1981,true,0,0
18,40,126,541,0,fox,M,981,false,0,0
18,41,100,553,0,fox,M,981,false,0,0
18,42,64,510,0,fox,M,981,false,0,0
18,43,88,562,0,fox,M,981,false,0,0
18,44,113,634,0,fox,M,981,false,0,0
18,45,77,565,0,fox,M,981,false,0,0
18,46,182,678,0,fox,M,981,false,0,0
18,47,95,612,0,fox,M,981,false,0,0
18,48,92,602,0,fox,M,981,false,0,0
18,49,177,614,0,fox,M,981,false,0,0
18,50,127,512,0,fox,M,981,false,0,0
18,51,106,567,0,fox,M,981,false,0,0
18,52,157,647,0,fox,M,981,false,0,0
18,53,96,625,0,fox,M,981,false,0,0
18,54,96,572,0,fox,M,981,false,0,0
18,55,179,526,0,fox,M,981,false,0,0
18,56,92,672,0,fox,M,981,false,0,0
18,57,132,538,0,fox,M,981,false,0,0
18,58,156,607,0,fox,M,981,false,0,0
18,59,196,653,0,fox,M,981,false,0,0
18,60,608,133,0,fox,F,981,false,0,0
18,61,549,75,0,fox,F,981,false,0,0
18,62,531,84,0,fox,F,981,false,0,0
18,63,496,137,0,fox,F,981,false,0,0
18,64,604,44,0,fox,F,981,false,0,0
18,65,588,102,0,fox,F,981,false,0,0
18,66,533,127,0,fox,F,981,false,0,0
18,67,568,109,0,fox,F,981,false,0,0
18,68,565,87,0,fox,F,981,false,0,0
18,69,613,179,0,fox,F,981,false,0,0
18,70,594,141,0,fox,F,981,false,0,0
18,71,542,133,0,fox,F,981,false,0,0
18,72,678,64,0,fox,F,981,false,0,0
18,73,555,18,0,fox,F,981,false,0,0
18,74,527,23,0,fox,F,981,false,0,0
18,75,565,154,0,fox,F,981,false,0,0
18,76,563,173,0,fox,F,981,false,0,0
18,77,509,176,0,fox,F,981,false,0,0
18,78,503,116,0,fox,F,981,false,0,0
18,79,596,103,0,fox,F,981,false,0,0
19,0,133,133,0,rabbit,F,1980,true,0,0
19,1,168,34,0,rabbit,F,1980,true,0,0
19,2,155,56,0,rabbit,F,1980,true,0,0
19,3,196,95,0,rabbit,F,1980,true,0,0
19,4,179,153,0,rabbit,F,1980,true,0,0
19,5,84,135,0,rabbit,F,1980,true,0,0
19,6,123,45,0,rabbit,F,1980,true,0,0
19,7,80,32,0,rabbit,F,1980,true,0,0
19,8,158,71,0,rabbit,F,1980,true,0,0
19,9,158,60,0,rabbit,F,1980,true,0,0
19,10,155,129,0,rabbit,F,1980,true,0,0
19,11,128,131,0,rabbit,F,1980,true,0,0
19,12,87,128,0,rabbit,F,1980,true,0,0
19,13,132,158,0,rabbit,F,1980,true,0,0
19,14,106,111,0,rabbit,F,1980,true,0,0
19,15,82,136,0,rabbit,F,1980,true,0,0
19,16,55,107,0,rabbit,F,1980,true,0,0
19,17,120,68,0,rabbit,F,1980,true,0,0
19,18,138,144,0,rabbit,F,1980,true,0,0
19,19,59,83,0,rabbit,F,1980,true,0,0
19,20,586,619,0,rabbit,M,1980,true,0,0
19,21,552,630,0,rabbit,M,1980,true,0,0
19,22,568,670,0,rabbit,M,1980,true,0,0
19,23,612,614,0,rabbit,M,1980,true,0,0
19,24,614,594,0,rabbit,M,1980,true,0,0
19,25,540,547,0,rabbit,M,1980,true,0,0
19,26,645,664,0,rabbit,M,1980,true,0,0
19,27,622,546,0,rabbit,M,1980,true,0,0
19,28,676,624,0,rabbit,M,1980,true,0,0
19,29,569,602,0,rabbit,M,1980,true,0,0
19,30,622,653,0,rabbit,M,1980,true,0,0
19,31,634,606,0,rabbit,M,1980,true,0,0
19,32,583,566,0,rabbit,M,1980,true,0,0
19,33,575,618,0,rabbit,M,1980,true,0,0
19,34,595,599,0,rabbit,M,1980,true,0,0
19,35,637,517,0,rabbit,M,1980,true,0,0
19,36,657,557,0,rabbit,M,1980,true,0,0
19,37,632,638,0,rabbit,M,1980,true,0,0
19,38,609,602,0,rabbit,M,1980,true,0,0
19,39,603,524,0,rabbit,M,1980,true,0,0
19,40,128,540,0,fox,M,980,false,0,0
19,41,102,552,0,fox,M,980,false,0,0
19,42,62,510,0,fox,M,980,false,0,0
19,43,88,564,0,fox,M,980,false,0,0
19,44,112,635,0,fox,M,980,false,0,0
19,45,79,564,0,fox,M,980,false,0,0
19,46,181,677,0,fox,M,980,false,0,0
19,47,95,614,0,fox,M,980,false,0,0
19,48,90,601,0,fox,M,980,false,0,0
19,49,178,612,0,fox,M,980,false,0,0
19,50,128,510,0,fox,M,980,false,0,0
19,51,105,566,0,fox,M,980,false,0,0
19,52,159,647,0,fox,M,980,false,0,0
19,53,98,626,0,fox,M,980,false,0,0
19,54,97,570,0,fox,M,980,false,0,0
19,55,181,527,0,fox,M,980,false,0,0
19,56,90,672,0,fox,M,980,false,0,0
19,57,133,539,0,fox,M,980,false,0,0
19,58,158,608,0,fox,M,980,false,0,0
19,59,194,653,0,fox,M,980,false,0,0
19,60,607,131,0,fox,F,980,false,0,0
19,61,547,75,0,fox,F,980,false,0,0
19,62,530,82,0,fox,F,980,false,0,0
19,63,497,138,0,fox,F,980,false,0,0
19,64,602,43,0,fox,F,980,false,0,0
19,65,586,102,0,fox,F,980,false,0,0
19,66,532,128,0,fox,F,980,false,0,0
19,67,567,109,0,fox,F,980,false,0,0
19,68,563,87,0,fox,F,980,false,0,0
19,69,613,181,0,fox,F,980,false,0,0
19,70,592,142,0,fox,F,980,false,0,0
19,71,540,133,0,fox,F,980,false,0,0
19,72,678,62,0,fox,F,980,false,0,0
19,73,556,20,0,fox,F,980,false,0,0
19,74,528,25,0,fox,F,980,false,0,0
19,75,565,156,0,fox,F,980,false,0,0
19,76,565,174,0,fox,F,980,false,0,0
19,77,508,177,0,fox,F,980,false,0,0
19,78,505,117,0,fox,F,980,false,0,0
19,79,596,105,0,fox,F,980,false,0,0
20,0,133,135,0,rabbit,F,1979,true,0,0
20,1,168,32,0,rabbit,F,1979,true,0,0
20,2,157,56,0,rabbit,F,1979,true,0,0
20,3,195,94,0,rabbit,F,1979,true,0,0
20,4,181,152,0,rabbit,F,1979,true,0,0
20,5,86,136,0,rabbit,F,1979,true,0,0
20,6,125,43,0,rabbit,F,1979,true,0,0
20,7,81,31,0,rabbit,F,1979,true,0,0
20,8,160,70,0,rabbit,F,1979,true,0,0
20,9,159,58,0,rabbit,F,1979,true,0,0
20,10,157,129,0,rabbit,F,1979,true,0,0
20,11,127,133,0,rabbit,F,1979,true,0,0
20,12,88,130,0,rabbit,F,1979,true,0,0
20,13,130,158,0,rabbit,F,1979,true,0,0
20,14,107,109,0,rabbit,F,1979,true,0,0
20,15,80,136,0,rabbit,F,1979,true,0,0
20,16,54,108,0,rabbit,F,1979,true,0,0
20,17,118,67,0,rabbit,F,1979,true,0,0
20,18,136,142,0,rabbit,F,1979,true,0,0
20,19,57,83,0,rabbit,F,1979,true,0,0
20,20,584,619,0,rabbit,M,1979,true,0,0
20,21,554,631,0,rabbit,M,1979,true,0,0
20,22,566,671,0,rabbit,M,1979,true,0,0
20,23,610,615,0,rabbit,M,1979,true,0,0
20,24,612,594,0,rabbit,M,1979,true,0,0
20,25,538,547,0,rabbit,M,1979,true,0,0
20,26,645,662,0,rabbit,M,1979,true,0,0
20,27,624,545,0,rabbit,M,1979,true,0,0
20,28,674,623,0,rabbit,M,1979,true,0,0
20,29,567,602,0,rabbit,M,1979,true,0,0
20,30,622,655,0,rabbit,M,1979,true,0,0
20,31,636,605,0,rabbit,M,1979,true,0,0
20,32,583,568,0,rabbit,M,1979,true,0,0
20,33,577,618,0,rabbit,M,1979,true,0,0
20,34,593,600,0,rabbit,M,1979,true,0,0
20,35,638,515,0,rabbit,M,1979,true,0,0
20,36,659,556,0,rabbit,M,1979,true,0,0
20,37,632,640,0,rabbit,M,1979,true,0,0
20,38,607,602,0,rabbit,M,1979,true,0,0
20,39,604,522,0,rabbit,M,1979,true,0,0
20,40,130,539,0,fox,M,979,false,0,0
20,41,104,551,0,fox,M,979,false,0,0
20,42,61,508,0,fox,M,979,false,0,0
20,43,88,566,0,fox,M,979,false,0,0
20,44,111,637,0,fox,M,979,false,0,0
20,45,81,563,0,fox,M,979,false,0,0
20,46,181,675,0,fox,M,979,false,0,0
20,47,95,616,0,fox,M,979,false,0,0
20,48,88,601,0,fox,M,979,false,0,0
20,49,179,611,0,fox,M,979,false,0,0
20,50,128,508,0,fox,M,979,false,0,0
20,51,104,564,0,fox,M,979,false,0,0
20,52,161,647,0,fox,M,979,false,0,0
20,53,100,628,0,fox,M,979,false,0,0
20,54,97,569,0,fox,M,979,false,0,0
20,55,183,528,0,fox,M,979,false,0,0
20,56,88,673,0,fox,M,979,false,0,0
20,57,135,540,0,fox,M,979,false,0,0
20,58,159,608,0,fox,M,979,false,0,0
20,59,192,652,0,fox,M,979,false,0,0
20,60,608,129,0,fox,F,979,false,0,0
20,61,545,74,0,fox,F,979,false,0,0
20,62,530,80,0,fox,F,979,false,0,0
20,63,498,140,0,fox,F,979,false,0,0
20,64,600,42,0,fox,F,979,false,0,0
20,65,584,101,0,fox,F,979,false,0,0
20,66,530,129,0,fox,F,979,false,0,0
20,67,565,108,0,fox,F,979,false,0,0
20,68,561,86,0,fox,F,979,false,0,0
20,69,612,182,0,fox,F,979,false,0,0
20,70,591,143,0,fox,F,979,false,0,0
20,71,538,133,0,fox,F,979,false,0,0
20,72,677,60,0,fox,F,979,false,0,0
20,73,557,22,0,fox,F,979,false,0,0
20,74,529,27,0,fox,F,979,false,0,0
20,75,566,158,0,fox,F,979,false,0,0
20,76,567,175,0,fox,F,979,false,0,0
20,77,507,179,0,fox,F,979,false,0,0
20,78,507,118,0,fox,F,979,false,0,0
20,79,596,107,0,fox,F,979,false,0,0
21,0,132,137,0,rabbit,F,1978,true,0,0
21,1,169,30,0,rabbit,F,1978,true,0,0
21,2,159,56,0,rabbit,F,1978,true,0,0
21,3,194,92,0,rabbit,F,1978,true,0,0
21,4,183,152,0,rabbit,F,1978,true,0,0
21,5,87,136,0,rabbit,F,1978,true,0,0
21,6,125,41,0,rabbit,F,1978,true,0,0
21,7,82,29,0,rabbit,F,1978,true,0,0
21,8,162,70,0,rabbit,F,1978,true,0,0
21,9,160,56,0,rabbit,F,1978,true,0,0
21,10,159,129,0,rabbit,F,1978,true,0,0
21,11,127,135,0,rabbit,F,1978,true,0,0
21,12,88,132,0,rabbit,F,1978,true,0,0
21,13,128,159,0,rabbit,F,1978,true,0,0
21,14,108,107,0,rabbit,F,1978,true,0,0
21,15,78,136,0,rabbit,F,1978,true,0,0
21,16,52,109,0,rabbit,F,1978,true,0,0
21,17,117,67,0,rabbit,F,1978,true,0,0
21,18,134,141,0,rabbit,F,1978,true,0,0
21,19,55,83,0,rabbit,F,1978,true,0,0
21,20,582,619,0,rabbit,M,1978,true,0,0
21,21,555,633,0,rabbit,M,1978,true,0,0
21,22,564,671,0,rabbit,M,1978,true,0,0
21,23,609,617,0,rabbit,M,1978,true,0,0
21,24,610,595,0,rabbit,M,1978,true,0,0
21,25,536,548,0,rabbit,M,1978,true,0,0
21,26,645,660,0,rabbit,M,1978,true,0,0
21,27,626,544,0,rabbit,M,1978,true,0,0
21,28,673,621,0,rabbit,M,1978,true,0,0
21,29,565,602,0,rabbit,M,1978,true,0,0
21,30,621,657,0,rabbit,M,1978,true,0,0
21,31,638,604,0,rabbit,M,1978,true,0,0
21,32,584,570,0,rabbit,M,1978,true,0,0
21,33,579,617,0,rabbit,M,1978,true,0,0
21,34,591,600,0,rabbit,M,1978,true,0,0
21,35,640,514,0,rabbit,M,1978,true,0,0
21,36,661,556,0,rabbit,M,1978,true,0,0
21,37,633,642,0,rabbit,M,1978,true,0,0
21,38,605,602,0,rabbit,M,1978,true,0,0
21,39,605,521,0,rabbit,M,1978,true,0,0
21,40,131,538,0,fox,M,978,false,0,0
21,41,106,550,0,fox,M,978,false,0,0
21,42,60,507,0,fox,M,978,false,0,0
21,43,88,568,0,fox,M,978,false,0,0
21,44,110,639,0,fox,M,978,false,0,0
21,45,82,562,0,fox,M,978,false,0,0
21,46,180,673,0,fox,M,978,false,0,0
21,47,95,618,0,fox,M,978,false,0,0
21,48,86,600,0,fox,M,978,false,0,0
21,49,180,609,0,fox,M,978,false,0,0
21,50,129,507,0,fox,M,978,false,0,0
21,51,104,562,0,fox,M,978,false,0,0
21,52,163,648,0,fox,M,978,false,0,0
21,53,101,629,0,fox,M,978,false,0,0
21,54,98,567,0,fox,M,978,false,0,0
21,55,184,530,0,fox,M,978,false,0,0
21,56,86,674,0,fox,M,978,false,0,0
21,57,137,540,0,fox,M,978,false,0,0
21,58,161,609,0,fox,M,978,false,0,0
21,59,190,651,0,fox,M,978,false,0,0
21,60,608,127,0,fox,F,978,false,0,0
21,61,544,73,0,fox,F,978,false,0,0
21,62,529,78,0,fox,F,978,false,0,0
21,63,499,142,0,fox,F,978,false,0,0
21,64,598,41,0,fox,F,978,false,0,0
21,65,583,100,0,fox,F,978,false,0,0
21,66,529,131,0,fox,F,978,false,0,0
21,67,563,107,0,fox,F,978,false,0,0
21,68,559,86,0,fox,F,978,false,0,0
21,69,611,184,0,fox,F,978,false,0,0
21,70,589,145,0,fox,F,978,false,0,0
21,71,536,133,0,fox,F,978,false,0,0
21,72,676,58,0,fox,F,978,false,0,0
21,73,558,23,0,fox,F,978,false,0,0
21,74,530,29,0,fox,F,978,false,0,0
21,75,566,160,0,fox,F,978,false,0,0
21,76,568,177,0,fox,F,978,false,0,0
21,77,507,181,0,fox,F,978,false,0,0
21,78,509,119,0,fox,F,978,false,0,0
21,79,597,109,0,fox,F,978,false,0,0
22,0,132,139,0,rabbit,F,1977,true,0,0
22,1,169,28,0,rabbit,F,1977,true,0,0
22,2,161,56,0,rabbit,F,1977,true,0,0
22,3,193,90,0,rabbit,F,1977,true,0,0
22,4,185,151,0,rabbit,F,1977,true,0,0
22,5,89,136,0,rabbit,F,1977,true,0,0
22,6,126,40,0,rabbit,F,1977,true,0,0
22,7,83,27,0,rabbit,F,1977,true,0,0
22,8,164,69,0,rabbit,F,1977,true,0,0
22,9,161,55,0,rabbit,F,1977,true,0,0
22,10,161,129,0,rabbit,F,1977,true,0,0
22,11,126,137,0,rabbit,F,1977,true,0,0
22,12,87,133,0,rabbit,F,1977,true,0,0
22,13,126,158,0,rabbit,F,1977,true,0,0
22,14,109,106,0,rabbit,F,1977,true,0,0
22,15,76,136,0,rabbit,F,1977,true,0,0
22,16,51,111,0,rabbit,F,1977,true,0,0
22,17,115,66,0,rabbit,F,1977,true,0,0
22,18,133,140,0,rabbit,F,1977,true,0,0
22,19,53,84,0,rabbit,F,1977,true,0,0
22,20,580,618,0,rabbit,M,1977,true,0,0
22,21,556,634,0,rabbit,M,1977,true,0,0
22,22,562,672,0,rabbit,M,1977,true,0,0
22,23,608,619,0,rabbit,M,1977,true,0,0
22,24,608,596,0,rabbit,M,1977,true,0,0
22,25,534,549,0,rabbit,M,1977,true,0,0
22,26,644,658,0,rabbit,M,1977,true,0,0
22,27,627,543,0,rabbit,M,1977,true,0,0
22,28,671,620,0,rabbit,M,1977,true,0,0
22,29,563,602,0,rabbit,M,1977,true,0,0
22,30,620,658,0,rabbit,M,1977,true,0,0
22,31,640,603,0,rabbit,M,1977,true,0,0
22,32,584,572,0,rabbit,M,1977,true,0,0
22,33,581,617,0,rabbit,M,1977,true,0,0
22,34,589,601,0,rabbit,M,1977,true,0,0
22,35,641,512,0,rabbit,M,1977,true,0,0
22,36,663,556,0,rabbit,M,1977,true,0,0
22,37,634,644,0,rabbit,M,1977,true,0,0
22,38,603,603,0,rabbit,M,1977,true,0,0
22,39,607,520,0,rabbit,M,1977,true,0,0
22,40,133,538,0,fox,M,977,false,0,0
22,41,108,549,0,fox,M,977,false,0,0
22,42,59,505,0,fox,M,977,false,0,0
22,43,88,570,0,fox,M,977,false,0,0
22,44,110,641,0,fox,M,977,false,0,0
22,45,84,561,0,fox,M,977,false,0,0
22,46,179,671,0,fox,M,977,false,0,0
22,47,95,620,0,fox,M,977,false,0,0
22,48,84,600,0,fox,M,977,false,0,0
22,49,181,607,0,fox,M,977,false,0,0
22,50,130,505,0,fox,M,977,false,0,0
22,51,103,560,0,fox,M,977,false,0,0
22,52,165,648,0,fox,M,977,false,0,0
22,53,102,630,0,fox,M,977,false,0,0
22,54,99,565,0,fox,M,977,false,0,0
22,55,186,531,0,fox,M,977,false,0,0
22,56,85,675,0,fox,M,977,false,0,0
22,57,139,541,0,fox,M,977,false,0,0
22,58,163,610,0,fox,M,977,false,0,0
22,59,188,650,0,fox,M,977,false,0,0
22,60,608,125,0,fox,F,977,false,0,0
22,61,542,73,0,fox,F,977,false,0,0
22,62,529,76,0,fox,F,977,false,0,0
22,63,499,144,0,fox,F,977,false,0,0
22,64,596,40,0,fox,F,977,false,0,0
22,65,581,100,0,fox,F,977,false,0,0
22,66,527,132,0,fox,F,977,false,0,0
22,67,561,107,0,fox,F,977,false,0,0
22,68,557,86,0,fox,F,977,false,0,0
22,69,610,186,0,fox,F,977,false,0,0
22,70,587,146,0,fox,F,977,false,0,0
22,71,534,133,0,fox,F,977,false,0,0
22,72,675,56,0,fox,F,977,false,0,0
22,73,559,25,0,fox,F,977,false,0,0
22,74,531,31,0,fox,F,977,false,0,0
22,75,566,162,0,fox,F,977,false,0,0
22,76,570,178,0,fox,F,977,false,0,0
22,77,506,183,0,fox,F,977,false,0,0
22,78,511,119,0,fox,F,977,false,0,0
22,79,597,111,0,fox,F,977,false,0,0
23,0,131,141,0,rabbit,F,1976,true,0,0
23,1,169,26,0,rabbit,F,1976,true,0,0
23,2,163,57,0,rabbit,F,1976,true,0,0
23,3,192,89,0,rabbit,F,1976,true,0,0
23,4,186,150,0,rabbit,F,1976,true,0,0
23,5,91,137,0,rabbit,F,1976,true,0,0
23,6,128,38,0,rabbit,F,1976,true,0,0
23,7,84,26,0,rabbit,F,1976,true,0,0
23,8,166,69,0,rabbit,F,1976,true,0,0
23,9,162,53,0,rabbit,F,1976,true,0,0
23,10,163,129,0,rabbit,F,1976,true,0,0
23,11,126,138,0,rabbit,F,1976,true,0,0
23,12,87,135,0,rabbit,F,1976,true,0,0
23,13,124,158,0,rabbit,F,1976,true,0,0
23,14,110,104,0,rabbit,F,1976,true,0,0
23,15,74,136,0,rabbit,F,1976,true,0,0
23,16,50,112,0,rabbit,F,1976,true,0,0
23,17,113,65,0,rabbit,F,1976,true,0,0
23,18,131,139,0,rabbit,F,1976,true,0,0
23,19,51,84,0,rabbit,F,1976,true,0,0
23,20,578,618,0,rabbit,M,1976,true,0,0
23,21,558,636,0,rabbit,M,1976,true,0,0
23,22,560,673,0,rabbit,M,1976,true,0,0
23,23,608,621,0,rabbit,M,1976,true,0,0
23,24,606,597,0,rabbit,M,1976,true,0,0
23,25,533,549,0,rabbit,M,1976,true,0,0
23,26,644,656,0,rabbit,M,1976,true,0,0
23,27,629,542,0,rabbit,M,1976,true,0,0
23,28,670,619,0,rabbit,M,1976,true,0,0
23,29,561,602,0,rabbit,M,1976,true,0,0
23,30,620,660,0,rabbit,M,1976,true,0,0
23,31,641,602,0,rabbit,M,1976,true,0,0
23,32,585,574,0,rabbit,M,1976,true,0,0
23,33,583,616,0,rabbit,M,1976,true,0,0
23,34,588,601,0,rabbit,M,1976,true,0,0
23,35,643,511,0,rabbit,M,1976,true,0,0
23,36,665,555,0,rabbit,M,1976,true,0,0
23,37,634,646,0,rabbit,M,1976,true,0,0
23,38,601,602,0,rabbit,M,1976,true,0,0
23,39,608,518,0,rabbit,M,1976,true,0,0
23,40,135,537,0,fox,M,976,false,0,0
23,41,109,548,0,fox,M,976,false,0,0
23,42,58,503,0,fox,M,976,false,0,0
23,43,88,572,0,fox,M,976,false,0,0
23,44,109,642,0,fox,M,976,false,0,0
23,45,86,560,0,fox,M,976,false,0,0
23,46,177,670,0,fox,M,976,false,0,0
23,47,95,622,0,fox,M,976,false,0,0
23,48,83,599,0,fox,M,976,false,0,0
23,49,182,605,0,fox,M,976,false,0,0
23,50,131,503,0,fox,M,976,false,0,0
23,51,102,558,0,fox,M,976,false,0,0
23,52,167,649,0,fox,M,976,false,0,0
23,53,104,632,0,fox,M,976,false,0,0
23,54,100,563,0,fox,M,976,false,0,0
23,55,187,532,0,fox,M,976,false,0,0
23,56,83,676,0,fox,M,976,false,0,0
23,57,140,542,0,fox,M,976,false,0,0
23,58,165,611,0,fox,M,976,false,0,0
23,59,187,649,0,fox,M,976,false,0,0
23,60,608,123,0,fox,F,976,false,0,0
23,61,540,72,0,fox,F,976,false,0,0
23,62,528,74,0,fox,F,976,false,0,0
23,63,500,146,0,fox,F,976,false,0,0
23,64,595,39,0,fox,F,976,false,0,0
23,65,579,99,0,fox,F,976,false,0,0
23,66,526,133,0,fox,F,976,false,0,0
23,67,559,107,0,fox,F,976,false,0,0
23,68,555,85,0,fox,F,976,false,0,0
23,69,609,187,0,fox,F,976,false,0,0
23,70,586,147,0,fox,F,976,false,0,0
23,71,532,133,0,fox,F,976,false,0,0
23,72,675,54,0,fox,F,976,false,0,0
23,73,559,27,0,fox,F,976,false,0,0
23,74,532,32,0,fox,F,976,false,0,0
23,75,567,164,0,fox,F,976,false,0,0
23,76,571,179,0,fox,F,976,false,0,0
23,77,505,185,0,fox,F,976,false,0,0
23,78,512,120,0,fox,F,976,false,0,0
23,79,597,113,0,fox,F,976,false,0,0
24,0,131,143,0,rabbit,F,1975,true,0,0
24,1,169,24,0,rabbit,F,1975,true,0,0
24,2,165,57,0,rabbit,F,1975,true,0,0
24,3,193,87,0,rabbit,F,1975,true,0,0
24,4,188,149,0,rabbit,F,1975,true,0,0
24,5,93,138,0,rabbit,F,1975,true,0,0
24,6,129,36,0,rabbit,F,1975,true,0,0
24,7,85,24,0,rabbit,F,1975,true,0,0
24,8,168,69,0,rabbit,F,1975,true,0,0
24,9,163,51,0,rabbit,F,1975,true,0,0
24,10,165,129,0,rabbit,F,1975,true,0,0
24,11,125,140,0,rabbit,F,1975,true,0,0
24,12,86,137,0,rabbit,F,1975,true,0,0
24,13,122,157,0,rabbit,F,1975,true,0,0
24,14,111,102,0,rabbit,F,1975,true,0,0
24,15,72,136,0,rabbit,F,1975,true,0,0
24,16,48,114,0,rabbit,F,1975,true,0,0
24,17,111,65,0,rabbit,F,1975,true,0,0
24,18,130,137,0,rabbit,F,1975,true,0,0
24,19,49,84,0,rabbit,F,1975,true,0,0
24,20,576,618,0,rabbit,M,1975,true,0,0
24,21,559,637,0,rabbit,M,1975,true,0,0
24,22,559,674,0,rabbit,M,1975,true,0,0
24,23,607,622,0,rabbit,M,1975,true,0,0
24,24,604,597,0,rabbit,M,1975,true,0,0
24,25,531,550,0,rabbit,M,1975,true,0,0
24,26,644,654,0,rabbit,M,1975,true,0,0
24,27,631,541,0,rabbit,M,1975,true,0,0
24,28,668,617,0,rabbit,M,1975,true,0,0
24,29,559,602,0,rabbit,M,1975,true,0,0
24,30,619,662,0,rabbit,M,1975,true,0,0
24,31,643,601,0,rabbit,M,1975,true,0,0
24,32,585,576,0,rabbit,M,1975,true,0,0
24,33,585,615,0,rabbit,M,1975,true,0,0
24,34,586,602,0,rabbit,M,1975,true,0,0
24,35,644,510,0,rabbit,M,1975,true,0,0
24,36,667,555,0,rabbit,M,1975,true,0,0
24,37,635,648,0,rabbit,M,1975,true,0,0
24,38,599,602,0,rabbit,M,1975,true,0,0
24,39,610,517,0,rabbit,M,1975,true,0,0
24,40,137,536,0,fox,M,975,false,0,0
24,41,111,548,0,fox,M,975,false,0,0
24,42,57,501,0,fox,M,975,false,0,0
24,43,88,574,0,fox,M,975,false,0,0
24,44,108,644,0,fox,M,975,false,0,0
24,45,87,559,0,fox,M,975,false,0,0
24,46,176,669,0,fox,M,975,false,0,0
24,47,95,624,0,fox,M,975,false,0,0
24,48,81,599,0,fox,M,975,false,0,0
24,49,182,604,0,fox,M,975,false,0,0
24,50,132,501,0,fox,M,975,false,0,0
24,51,101,557,0,fox,M,975,false,0,0
24,52,169,650,0,fox,M,975,false,0,0
24,53,105,633,0,fox,M,975,false,0,0
24,54,101,561,0,fox,M,975,false,0,0
24,55,189,534,0,fox,M,975,false,0,0
24,56,81,676,0,fox,M,975,false,0,0
24,57,142,544,0,fox,M,975,false,0,0
24,58,167,611,0,fox,M,975,false,0,0
24,59,185,649,0,fox,M,975,false,0,0
24,60,609,121,0,fox,F,975,false,0,0
24,61,538,71,0,fox,F,975,false,0,0
24,62,527,72,0,fox,F,975,false,0,0
24,63,501,148,0,fox,F,975,false,0,0
